iteration,total_runs,obs_realization,par_realization,d009_cca,d009_ck,d009_cmg,d009_cna,d009_cso4,d009_lca,d009_lk,d009_lmg,d009_lna,d009_lso4,d012_cca,d012_ccl,d012_chco3,d012_ck,d012_cmg,d012_cna,d012_cso4,d012_lca,d012_lcl,d012_lhco3,d012_lk,d012_lmg,d012_lna,d012_lso4,d075_cca,d075_ccl,d075_cco,d075_chco3,d075_ck,d075_cmg,d075_cna,d075_cso4,d075_lca,d075_lcl,d075_lco,d075_lhco3,d075_lk,d075_lmg,d075_lna,d075_lso4,m009_lca,m009_lk,m009_lmg,m009_lna,m009_lso4,m012_lca,m012_lcl,m012_lhco3,m012_lk,m012_lmg,m012_lna,m012_lso4,m075_lca,m075_lcl,m075_lco,m075_lhco3,m075_lk,m075_lmg,m075_lna,m075_lso4,gw_098,gw_124,str_012,str_057,str_072,str_075
4,1521,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73514.4,151463,136130,136859,406711,107265,63958.8,348986,361557,154052,149710,193405,59634.8,129985,98351.3,59179.5,58946.8,44446.8,641618,158797,0,100417,100433,100311,0,100366
4,1521,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96469,198745,61462.8,41234.4,94085.5,154981,107346,139319,1.05251e+06,65333.7,61820.4,148511,66053.1,419261,110838,53225.1,52507.3,95888.1,713313,108848,0,100322,100014,99830.2,0,100017
4,1521,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95243.4,94152,84170.5,32905.7,76605.7,117251,60489.5,71005.5,93883.3,108918,144008,81069.2,69543.5,552901,120392,50688.2,72926.1,61315.8,710649,111958,0,100672,99847.4,99879.5,0,99978.3
4,1521,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121598,115820,15127.5,219259,156953,98943.1,53620.8,155822,313087,88997.2,397016,163027,61867.8,621186,98154.3,48495.8,48065.2,52344.4,915174,283660,0,100338,100317,99955.8,0,100118
4,1521,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131502,98666.1,19118.1,7306.54,63857.1,123618,51158.1,178669,175888,113289,49422.9,97426.5,63247.6,55539.8,106679,88052.4,63445,41057.7,245240,140155,0,100083,100318,100126,0,99997.9
4,1521,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44360.8,96554.7,39330.8,38134.7,138618,132637,60071.1,120367,150686,78316,78858.8,81854.8,64290.1,96878,99748.9,63651.4,58212.9,56340.5,244941,148592,0,100386,100477,100049,0,100045
4,1521,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437905,161858,81682.3,62183.6,70941.4,254836,46303.4,120954,576461,98131.6,76062,53832,56895.7,152025,100676,343985,43754.4,57183.6,94192.6,225167,0,100569,99922.7,99982.9,0,99904.5
4,1521,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55158.2,137489,74201.2,84723.7,163064,84931.8,40945.7,134631,424439,159287,87365.5,121689,59396.9,250790,110157,66508.9,60803,73186.3,145203,120573,0,99965,99892.6,100252,0,99990.8
4,1521,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113995,112965,108213,22512.6,78444,108451,116257,356619,182548,158148,68639.9,121081,57048.2,224681,104050,77960.7,70715.1,45994.1,265139,89561.5,0,100511,100256,99793.4,0,99467.2
4,1521,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170491,99187.1,89585.3,54188.9,114901,120499,75086.8,225265,145139,95943.1,163958,82351.8,57574.4,31220.2,107003,322622,61317.3,48996.3,202997,98474.9,0,100080,99881,99847.9,0,99631.7
4,1521,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48026,223347,86944.6,73849.6,87327,114589,69780.8,85358,762729,90391.6,120919,71722.3,69529.8,355634,100438,267525,64327.1,48487.4,68078.6,121237,0,100723,100345,100308,0,100169
4,1521,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61865.9,176862,138207,49680.1,190722,90487.4,72223.9,637772,475335,97916.2,81417.1,151827,67176.1,128789,105976,127261,53927,40394.5,816035,364717,0,100515,100032,99835,0,99927.3
4,1521,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199131,299219,242701,134329,275180,148997,164520,122757,756240,342491,93233.4,138484,165135,564184,105484,56512.9,50009.4,33546.9,357899,100408,0,101350,99914,99685.4,0,99613.9
4,1521,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121224,124164,75100.3,41613,134965,120527,160426,297272,238618,139548,48128.8,120174,125580,768410,104442,57792,68849.1,46886.4,332386,141332,0,100884,99946.9,100192,0,100102
4,1521,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115652,152430,115515,48231.9,97479.8,103613,102118,182727,427088,184438,95734.5,60423,128546,329919,114415,270998,49476.8,61457.5,125739,74535.4,0,99820.9,99984.1,100172,0,99897
4,1521,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60774,92779.6,111553,56600.5,68357.8,81820.9,81058.1,200868,419982,377288,65095.7,60806.3,84110.8,279892,96135.4,147756,66251.5,94805.9,370073,143461,0,100160,100353,100288,0,100286
4,1521,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88815.6,134700,81566,50547.9,257731,252138,34185.9,274754,483002,186560,71701,159544,130289,172815,106562,66760.2,61991.5,42308.7,194511,74519.3,0,100063,99946.8,99988.5,0,100119
4,1521,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48621,102735,54486.5,77893.6,145531,141420,52315.8,66913.6,229654,81529.7,123093,104946,59764.9,160994,103335,329668,56506.1,55969.8,410514,233906,0,100496,99702.9,100296,0,100241
4,1521,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128863,140582,50118.5,147844,168579,129379,83619.7,138307,453087,102715,315639,152270,62634.8,546719,99569,57307.3,63408.5,38170.1,810178,187545,0,100527,99986.6,100105,0,100172
4,1521,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110229,197753,167234,39026.6,328902,143446,275704,170064,723514,211482,57694.9,179891,80576.7,603784,102114,141323,58129.7,46514.2,198115,111104,0,99853.7,99733.6,99903.4,0,99992.6
4,1521,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135300,173820,119148,38982.7,123997,138305,96518.2,130961,524488,113338,84906.1,206210,81386.7,249681,100508,303253,71743.1,39944,149226,111856,0,100372,99909.1,100146,0,99988
4,1521,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48436.4,145850,119755,63120.7,260154,71985.1,95660.4,106123,786781,361808,74088.1,205537,68607.8,489930,97113.1,66345.5,59311.6,67569.7,274964,129016,0,100336,99905.8,100155,0,100221
4,1521,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141228,110113,198585,200790,141245,96432.6,68498.8,222682,174895,189941,167545,100453,60723.6,288746,118541,69678,71148,64888,298689,120056,0,99617.6,99969.7,100064,0,100136
4,1521,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179386,100639,111542,127704,70820.4,179046,84433.2,273484,279379,108959,172552,55514.9,59223.8,291185,103355,549097,53598.7,62283.6,440112,87939,0,100391,99925.3,100078,0,100167
4,1521,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319725,195689,96870.6,73586.1,113167,170730,81009.3,57081.6,579787,79656.8,92965.4,119733,67190.7,424682,104982,515329,55105.8,86453.5,472134,246272,0,100056,100132,100121,0,100110
4,1521,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103443,165508,70818.3,152590,111047,151695,98430.9,460928,724861,342465,160211,183383,73456.1,130531,114559,65279.9,52115.3,42265.8,476906,286293,0,100104,100039,100059,0,99964.2
4,1521,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77071.2,99558.9,68418.2,14024,157226,91330.6,60590.6,75505.1,188185,88885.1,44705.5,126935,58712.9,49100.7,92275.4,59769.9,54762.8,49743.8,83136.5,141963,0,99723.6,99990.8,100251,0,100262
4,1521,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286124,101958,191611,142824,265034,162699,72345.8,304401,424681,692178,169077,227858,53157.2,639183,97429.7,270827,49060.3,47353.6,383974,314750,0,100108,99909.4,99958.7,0,99761.3
4,1521,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37739.6,95829.9,182931,85012.3,108738,87182.1,109272,466735,159559,440594,191666,169338,93410.9,303620,99434.8,535717,55231.3,159706,711968,132387,0,99509.6,100134,100177,0,100166
4,1521,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301495,203390,74124.2,112454,190488,250675,169424,415285,898103,169573,220078,224883,118810,336006,105699,92591.5,55367.6,36897.7,653946,446258,0,100334,99855.4,100163,0,99894.2
4,1521,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140457,170718,82589.1,81527.9,533201,110472,155480,64429.7,668050,128988,132425,272229,56118.4,278702,94064.4,65696.9,57471.1,45098.4,294561,583955,0,100416,100149,99773.3,0,99848.4
4,1521,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26087.5,125451,56636.8,45243.5,80359.2,76911.9,41591.6,68070.1,416407,65290.3,60319.9,101454,51782.5,126507,115773,61059.8,53972.5,53376.1,118314,235198,0,100166,100171,100366,0,100394
4,1521,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98459.6,100607,76328.7,25028.6,151122,119660,90695.3,100637,296844,75318.5,63391.6,270975,74600.4,335485,96096.5,60385.2,99782.4,45736.1,789253,402882,0,100700,100090,100001,0,99959.7
4,1521,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30308.9,107929,76086.7,14451.6,107984,113562,83857.2,194860,392743,159732,50262.6,121737,72975.7,585491,101748,79201.6,73434,45302.4,168259,78591.3,0,100146,99887.8,99906.4,0,99838.3
4,1521,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180095,228536,228550,42071.2,284448,137006,108407,176073,657744,173557,78299,143980,57730.1,761599,115310,159215,60390.2,44340.8,1.23108e+06,140840,0,99868.1,100188,99920.4,0,100044
4,1521,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61691.8,154146,91647.7,15136.1,110092,122151,107929,103715,576995,145293,74716.4,90370.1,59978,242866,103728,51425.4,64669.9,45008.8,592337,564116,0,100487,100655,100349,0,100185
4,1521,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182087,148999,75628.1,38907.1,173623,115548,49398.7,116902,564360,67309.7,36484.3,116239,65165.9,144351,107509,68228.9,61258.1,41083,512941,78784.7,0,100032,99919.2,100079,0,100022
4,1521,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43742.7,114680,34486.4,36501.8,184035,87376.1,51811.1,76536.6,450676,58930.1,90175.3,158130,63203.7,267912,112717,63716.9,73852.1,48671.9,403149,135059,0,100099,100002,100072,0,100137
4,1521,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176330,121874,35818,68500.1,114495,146094,49422.1,75543.7,291317,141674,60484.1,76020.4,64323.1,38073.3,111889,63243,53677.8,53871.6,62464.4,93029.3,0,100344,100054,100111,0,100110
4,1521,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95531.5,94899.4,120341,113484,111788,110783,172061,237555,142957,199506,105750,167934,60274.4,817176,98320.9,126398,64866.8,38141.6,261582,114866,0,99919.7,99922.1,100015,0,100003
4,1521,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82984.5,107636,132094,148542,81907.1,96531.6,61152.2,226574,254477,196698,163588,105657,93234.6,319897,97819.8,225228,70415,58764.5,803874,90569.2,0,100382,99550.5,99700.2,0,99341.8
4,1521,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190706,125607,154501,44338.9,119717,160165,34242.7,71740,242345,124784,71860,84437.6,61770.7,88236.1,101591,68644.3,67598.8,68098.4,126194,248778,0,100384,99989.8,99982.2,0,100090
4,1521,123,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83656.9,114930,25270,67810.4,137887,84262.5,55183.2,82464.2,379437,69932.9,73144.8,127859,62316,131785,101851,62781.5,57907.2,63163.6,214257,163518,0,100466,100253,100215,0,100172
4,1521,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171038,108485,74452.9,43375.5,104974,135407,154338,333246,299192,130600,120188,113693,68552.6,560306,106586,56126,91455.1,34374.8,497186,90810,0,100751,100100,100186,0,99869
4,1521,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81448.4,94807.5,83248.9,36217.3,78262.3,102141,454067,89340.7,282486,228760,75519.4,114010,60436.5,1.2104e+06,107258,50869.9,58762.1,54216.6,285453,90116.7,0,100157,99904.1,99682.3,0,99383.8
4,1521,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57706.5,123007,85560.5,62413.7,126417,78588.1,67458.8,82228.1,245406,120023,106919,106957,59822.7,131145,103667,61581.7,54254.1,57030.1,183088,139630,0,100265,100115,100069,0,100096
4,1521,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101043,102922,230611,249535,104487,155800,107551,196460,270613,377037,227104,110438,56134.7,240633,109359,61566.5,67585.9,48196.1,614763,86972.5,0,100267,100021,100000,0,100091
4,1521,131,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63239.5,96356.2,109852,63749.2,393717,87537.1,114561,107474,165099,131637,105896,166342,54980,326268,95542.4,52627.8,92731.8,43480.2,83953.6,132796,0,100013,99825.1,100060,0,99948.3
4,1521,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300608,97011.1,234108,64350.3,191712,184060,96486.8,226771,137509,291890,63571,255726,62106.3,263212,105236,60971.2,53039.7,52654.4,90998.4,237413,0,100043,99965.4,100035,0,99765.8
4,1521,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101548,131958,41143.5,44111.2,87059.9,120570,53150.5,81574,480722,166822,34910.1,131013,63293.4,182288,102333,58806,61037.9,56191,70212.7,162602,0,100080,100013,99906,0,100054
4,1521,136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69566.5,99439.1,47607.3,62199.8,136175,103450,99821.4,101639,398448,120058,135688,92965.8,90107.8,257775,94500.8,66647.7,50449.2,42457.4,400690,96747.3,0,100234,100463,100255,0,100352
4,1521,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197385,175441,116099,113001,538959,107325,145652,389801,336202,76280.5,84342.9,272420,55369.7,296889,101878,156786,57744.3,44336,411365,225694,0,100035,100145,100017,0,100109
4,1521,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47729.9,113311,55800.3,39455.1,145218,83016.1,87449.4,188667,287613,134692,53938.2,170941,54673.6,193370,97924.8,56696.6,68912.1,38837.7,226148,160453,0,99589.2,99706.9,99986.3,0,100026
4,1521,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130731,133370,259303,278409,238519,108413,220812,263265,423020,324656,191567,307057,61724.1,545547,104333,114535,57339.4,89107.2,518303,829546,0,99686.3,99936.2,100134,0,99971.2
4,1521,141,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59424.5,320196,59615.7,40345.8,166941,88435.3,253489,114843,965436,217951,38985.1,190995,67264.3,363443,101391,207295,51394.8,67500.1,249960,212489,0,99706.5,100013,100063,0,100140
4,1521,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327020,99644,108628,71675.1,91108.4,197760,122769,88807.9,190105,328328,50811.2,118901,59374.6,867148,102365,573215,52629.8,50176.1,142353,198233,0,100029,99964.5,100230,0,100315
4,1521,143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810137,94519.9,55736.9,24655.6,75146.4,301541,85403.7,176314,120519,143643,111719,119072,61383.5,167894,101705,69553.5,50962.8,68416.9,470735,240593,0,99803.5,100431,100151,0,100204
4,1521,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526524,99266.6,59617,75702.2,78023.7,212698,80255.4,73556,188094,70076.2,85666.9,73154.1,59085.8,272840,103094,56306.6,60482.5,49153.1,131078,151565,0,100449,100312,99833.9,0,99666.2
4,1521,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39533.7,95059.1,68555.4,36159.7,114927,87737.8,90554.9,114421,152054,81116.9,62144.7,98744.6,59345.3,203557,123889,87573.5,68134,50732.5,65732,135262,0,100487,100109,99887.8,0,99930.7
4,1521,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84436,205586,146636,108907,94020.6,157960,76779.4,105298,672054,194105,96471.8,136180,59699.5,322078,99292.8,62938.2,61821.5,40678.3,408958,139889,0,100101,99965.2,100253,0,100307
4,1521,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128181,139424,100202,154119,86364.7,219895,96021.3,256151,250711,73322,85410.3,66919.1,95216.9,516679,102205,67927.9,45080,54703,287189,103323,0,100566,99872.3,100110,0,99918
4,1521,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132813,98759.8,48276.4,24008.2,114919,121056,53356,353837,159634,89827.7,51555,197068,55784.9,181048,105777,52568.9,67682.9,57844.3,145384,115775,0,100104,100083,99874.8,0,99597.7
4,1521,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103986,154964,127705,169781,385383,91378.6,58448.3,204145,301689,150914,116783,203681,117044,285216,105801,159594,74375.2,53300.9,598438,95004,0,100479,100125,100210,0,100324
4,1521,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112297,102769,60011.1,78316.5,129206,102507,195470,72729.3,303149,268467,107285,95682.3,67312.9,630139,97967.8,82200.3,45950.3,41208.4,405899,94658.9,0,100082,99916,99992.6,0,99955.1
4,1521,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54758.7,109060,32262.7,31363,107398,96074.6,74112.8,80962.7,315869,58168,64381.4,142900,107834,460156,96819.1,364097,50573.4,40869.1,576659,189384,0,100495,99875.8,99684.7,0,99534.2
4,1521,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231648,95750.2,42823.8,122772,136358,165025,34513.4,354292,157346,124213,100211,399600,65065.3,193688,101580,156245,68409.6,38588.5,118060,283028,0,100088,100283,100148,0,100240
4,1521,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57156.9,161802,57400.9,136901,77327.2,94759.1,58759.4,176794,596838,93213,206985,74981.4,76981.4,108538,100189,60937.4,55556.6,52429.1,369991,118840,0,100475,100056,100042,0,100141
4,1521,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54772.4,95306.1,150896,73574.7,90639.2,84208.4,60753.2,74594.8,174101,232487,164337,116006,54716.9,206741,102113,64042.1,53656.2,46699.1,424125,192586,0,100088,100431,100315,0,100218
4,1521,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78567,94689.7,38114.5,88929.5,76677.2,100339,141211,167947,213726,64330.5,101611,89802.3,102600,173263,102471,104809,61799.9,54755.9,233818,156666,0,99871.9,99793.7,99773.4,0,99787.3
4,1521,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171622,227463,253378,363346,755333,121502,97435.7,201878,410602,211579,172852,368104,57913,96451.7,103118,59769.9,54660.8,34828.3,100529,82221.3,0,100379,99906.8,100219,0,100214
4,1521,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85822.7,100731,63311.4,46173.1,140387,109142,95429,137890,196146,206278,92225.5,159215,56335.1,320391,102660,63561.1,68959.3,39763.1,259685,94317.3,0,100016,99846.2,99676.5,0,99577.4
4,1521,162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117738,95974,116078,42580,75194.9,93900.8,35498.4,148239,196432,193777,141740,159137,68508.2,655142,100560,107339,44992.2,66174,298986,410655,0,100106,99985.4,100188,0,100266
4,1521,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70096.9,94795.8,46709.8,35006.6,134496,119419,28137.3,210817,281981,60380.2,214258,117054,56828,303981,106394,97522.3,54982.2,55528.8,221663,127004,0,100013,100040,99907.9,0,100027
